"的","22684","10"
"之","5808","10"
"一","5691","10"
"是","5371","10"
"在","5315","10"
"有","4717","10"
"了","3123","10"
"也","3000","10"
"與","2892","10"
"以","2734","10"
"人","2585","10"
"而","2539","10"
"爲","2416","9"
"於","2389","10"
"其","2375","10"
"不","2185","10"
"這","2161","10"
"上","1872","10"
"年","1815","10"
"就","1792","10"
"中","1784","10"
"他","1689","10"
"個","1683","10"
"時","1578","10"
"等","1505","10"
"所","1500","10"
"此","1492","10"
"來","1421","10"
"丶","1419","8"
"者","1394","10"
"後","1371","10"
"和","1364","10"
"及","1235","10"
"又","1227","10"
"都","1147","10"
"三","1056","10"
"大","1043","10"
"至","1034","10"
"對","1033","10"
"由","983","10"
"並","965","10"
"則","950","10"
"各","935","10"
"地","920","10"
"下","908","10"
"可","908","10"
"要","890","10"
"因","884","10"
"兩","877","10"
"或","868","10"
"能","867","10"
"即","852","10"
"種","837","10"
"已","826","10"
"被","814","10"
"將","809","10"
"二","797","10"
"多","770","10"
"説","770","9"
"但","756","10"
"到","729","10"
"才","724","10"
"著","719","10"
"前","698","10"
"無","697","10"
"自","696","10"
"亦","688","10"
"更","682","10"
"間","658","10"
"從","657","10"
"會","657","10"
"再","625","10"
"最","625","10"
"我","615","10"
"為","557","10"
"曾","554","10"
"四","550","10"
"清","549","10"
"用","545","10"
"如","538","10"
"得","518","10"
"卻","509","10"
"做","505","10"
"今","496","10"
"五","470","10"
"乃","467","10"
"內","466","10"
"很","462","10"
"見","459","10"
"外","454","10"
"使","453","10"
"成","452","10"
"每","452","10"
"去","447","10"
"明","445","10"
"次","439","10"
"作","437","10"
"該","436","10"
"均","426","10"
"還","425","10"
"小","424","10"
"稱","422","10"
"另","421","10"
"位","414","10"
"天","413","10"
"那","403","10"
"海","401","10"
"且","396","10"
"過","392","10"
"本","389","10"
"應","386","10"
"故","384","10"
"設","383","10"
"家","381","10"
"未","379","10"
"同","369","10"
"全","368","10"
"向","365","10"
"事","363","10"
"台","356","10"
"仍","345","10"
"曰","339","10"
"初","331","10"
"把","330","10"
"據","326","10"
"名","324","10"
"只","323","10"
"座","320","10"
"建","319","10"
"語","315","6"
"新","312","10"
"歲","312","9"
"島","310","10"
"處","309","10"
"雖","303","10"
"當","301","10"
"係","296","10"
"日","296","10"
"皆","292","10"
"金","280","10"
"約","276","10"
"閩","271","10"
"說","270","5"
"它","269","10"
"較","268","10"
"村","263","10"
"知","263","10"
"元","260","10"
"吃","259","10"
"常","257","10"
"屬","255","10"
"起","253","10"
"字","252","10"
"出","251","10"
"幾","250","10"
"好","244","10"
"没","240","8"
"若","240","10"
"尚","233","9"
"看","233","10"
"高","233","10"
"姓","232","10"
"門","231","10"
"先","228","10"
"始","227","10"
"六","225","10"
"南","223","10"
"末","223","10"
"任","222","9"
"開","220","10"
"像","219","10"
"十","219","10"
"正","219","10"
"代","212","10"
"廟","212","10"
"令","210","10"
"受","210","10"
"尊","210","8"
"居","209","10"
"經","205","10"
"行","204","10"
"某","200","10"
"八","197","10"
"必","196","10"
"生","196","10"
"塊","191","10"
"死","190","8"
"縣","189","10"
"遂","189","10"
"便","188","10"
"僅","187","10"
"註","186","6"
"分","182","10"
"水","182","10"
"項","181","10"
"你","180","7"
"宋","176","10"
"給","176","10"
"諸","176","9"
"遷","175","10"
"國","174","10"
"難","174","10"
"七","172","10"
"子","172","10"
"具","170","10"
"讓","170","10"
"非","169","10"
"文","168","8"
"百","166","10"
"世","165","10"
"共","165","10"
"整","165","10"
"裡","164","10"
"山","163","10"
"除","162","10"
"戶","161","10"
"言","159","10"
"澎","157","10"
"她","156","10"
"邊","156","10"
"欲","155","10"
"心","154","10"
"按","154","9"
"詩","152","8"
"長","152","10"
"迄","148","10"
"圖","147","9"
"載","147","8"
"依","146","10"
"回","146","10"
"書","145","10"
"請","145","10"
"連","142","10"
"馬","141","10"
"矣","140","8"
"鄉","140","10"
"原","139","10"
"數","137","10"
"發","136","10"
"久","133","10"
"半","133","10"
"派","133","9"
"甚","132","10"
"頗","132","9"
"千","131","10"
"傳","130","10"
"致","130","10"
"敢","128","7"
"月","128","10"
"極","128","10"
"段","128","10"
"風","128","10"
"早","127","10"
"獲","127","8"
"近","127","10"
"往","125","10"
"隨","124","10"
"墓","120","9"
"船","120","8"
"首","120","10"
"九","119","10"
"身","119","10"
"張","118","10"
"入","117","10"
"叫","117","9"
"相","117","10"
"赴","117","10"
"北","116","8"
"口","116","10"
"指","116","10"
"老","116","10"
"復","115","8"
"東","115","10"
"神","114","9"
"想","113","10"
"期","113","9"
"兼","112","10"
"吾","112","10"
"唐","112","10"
"竟","112","10"
"進","112","10"
"條","111","10"
"深","110","9"
"遭","110","9"
"須","110","8"
"古","109","9"
"城","109","10"
"比","109","9"
"真","108","10"
"錢","108","10"
"陳","108","10"
"道","106","9"
"音","106","10"
"唯","105","7"
"坐","105","10"
"立","105","10"
"遠","105","10"
"旁","104","10"
"問","103","9"
"意","103","9"
"些","102","10"
"少","102","10"
"舊","102","10"
"頁","102","10"
"魚","101","8"
"跟","100","7"
"供","99","10"
"方","99","10"
"艘","99","7"
"惟","98","10"
"浯","98","10"
"焉","98","10"
"話","98","10"
"謂","98","9"
"隻","98","8"
"勸","97","4"
"們","96","10"
"既","95","9"
"現","95","9"
"打","94","9"
"朝","94","10"
"學","93","7"
"際","93","10"
"美","92","10"
"支","91","9"
"路","91","10"
"寫","90","10"
"西","90","10"
"王","89","8"
"走","89","9"
"達","89","9"
"住","88","9"
"誰","88","10"
"句","87","10"
"李","87","10"
"考","87","9"
"求","85","9"
"族","84","10"
"篇","84","6"
"官","83","7"
"手","83","10"
"頭","83","10"
"何","81","9"
"歸","81","9"
"節","80","8"
"講","80","7"
"醮","80","2"
"靠","80","9"
"份","79","10"
"易","79","9"
"聽","79","7"
"願","79","9"
"林","78","10"
"太","77","9"
"守","77","10"
"民","77","8"
"片","77","10"
"盡","77","10"
"省","77","10"
"蔡","77","10"
"衆","77","10"
"許","77","10"
"越","77","10"
"部","77","10"
"予","76","10"
"件","76","9"
"凡","76","10"
"吧","76","10"
"呢","76","9"
"度","76","10"
"愛","76","10"
"房","76","8"
"湖","76","8"
"底","75","10"
"找","75","8"
"葬","75","7"
"取","74","10"
"快","74","10"
"放","73","10"
"賊","73","5"
"類","73","10"
"左","72","10"
"收","72","10"
"棟","72","8"
"舉","72","10"
"賜","72","8"
"點","72","10"
"根","71","8"
"渡","71","10"
"號","71","10"
"情","70","8"
"愈","70","7"
"番","70","10"
"軍","70","7"
"占","69","10"
"右","69","10"
"待","69","9"
"終","69","9"
"變","67","10"
"層","66","10"
"改","66","10"
"毀","66","10"
"蓋","66","9"
"俗","65","6"
"父","65","6"
"雞","65","7"
"場","64","8"
"存","64","9"
"帶","64","10"
"江","64","10"
"置","64","10"
"聞","64","9"
"鎮","64","9"
"拜","63","9"
"漸","63","9"
"盛","63","10"
"石","63","9"
"境","62","7"
"築","62","10"
"距","62","8"
"黃","62","8"
"云","61","8"
"卷","61","7"
"猶","61","8"
"屆","60","10"
"屋","60","10"
"批","60","9"
"萬","60","9"
"視","60","10"
"奉","59","8"
"暨","59","9"
"牆","59","9"
"略","59","10"
"稍","59","10"
"送","59","8"
"避","59","10"
"面","59","9"
"養","59","10"
"光","58","10"
"區","58","7"
"直","58","10"
"公","57","9"
"命","57","9"
"滿","57","9"
"率","57","7"
"計","57","7"
"厝","56","10"
"師","56","8"
"港","56","6"
"隔","56","8"
"裔","55","4"
"需","55","8"
"顆","55","10"
"提","54","9"
"祠","54","6"
"總","54","9"
"表","54","8"
"談","54","8"
"買","54","10"
"亂","53","8"
"奇","53","10"
"定","53","9"
"尺","53","9"
"特","53","8"
"似","52","8"
"封","52","9"
"尋","52","8"
"斤","52","6"
"殺","52","8"
"側","51","9"
"反","51","10"
"望","51","9"
"職","51","9"
"加","50","8"
"夜","50","10"
"感","50","7"
"採","50","10"
"狗","50","4"
"功","49","9"
"品","49","6"
"啊","49","6"
"議","49","8"
"刻","48","8"
"念","48","8"
"換","48","6"
"物","48","7"
"系","48","4"
"記","48","8"
"吳","47","8"
"女","47","7"
"替","47","7"
"營","47","10"
"破","47","9"
"繼","47","7"
"雨","47","7"
"乘","46","7"
"呈","46","9"
"報","46","8"
"實","46","8"
"役","46","7"
"怕","46","6"
"捐","46","7"
"爭","46","10"
"藉","46","8"
"虎","46","8"
"親","46","7"
"重","46","9"
"哩","45","7"
"泉","45","7"
"然","45","10"
"登","45","9"
"嘴","44","7"
"宗","44","8"
"寬","44","10"
"景","44","4"
"牛","44","6"
"級","44","8"
"貴","44","8"
"乏","43","7"
"呀","43","4"
"孫","43","8"
"安","43","10"
"害","43","7"
"教","43","8"
"步","43","7"
"治","43","9"
"獅","43","5"
"留","43","9"
"祀","42","9"
"空","42","8"
"苦","42","9"
"詞","42","7"
"返","42","7"
"佔","41","8"
"夠","41","9"
"序","41","9"
"府","41","10"
"敏","41","1"
